105年06月23日大盤統計資訊
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%)
08709P,玉山F1,0,0,0,--,--,--,--,,0.00,0.02,10,0.03,10,0.00
08710P,玉山F2,0,0,0,--,--,--,--,,0.00,0.05,10,0.06,10,0.00
08711P,FJ國泰,0,0,0,--,--,--,--,,0.00,0.08,499,0.11,10,0.00
08712P,A4富邦,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,0.00
08713P,A5富邦,0,0,0,--,--,--,--,,0.00,0.39,10,0.42,10,0.00
08714P,A6富邦,"10,000",1,"1,400",0.14,0.14,0.14,0.14,X,0.00,0.13,50,0.14,50,0.00
08715P,A7富邦,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,0.00
08716P,統一BS,"207,000",8,"2,070",0.01,0.01,0.01,0.01,－,0.01,0.01,20,0.02,327,0.00
08717P,統一BT,"30,000",1,"1,500",0.05,0.05,0.05,0.05,＋,0.01,0.05,70,0.10,410,0.00
08718P,JD兆豐,0,0,0,--,--,--,--,,0.00,0.68,10,0.69,10,0.00
08719P,永豐DH,0,0,0,--,--,--,--,,0.00,--,0,0.02,135,0.00
08720P,永豐DI,0,0,0,--,--,--,--,,0.00,0.56,100,0.58,100,0.00
08721P,永豐DJ,"32,000",1,"8,640",0.27,0.27,0.27,0.27,X,0.00,0.25,100,0.26,100,0.00
08722P,永豐DK,0,0,0,--,--,--,--,,0.00,0.39,100,0.40,100,0.00
08723P,LY中信,"70,000",3,"40,700",0.58,0.59,0.58,0.58,,0.00,0.57,30,0.58,30,0.00
08724P,8C元大,0,0,0,--,--,--,--,,0.00,0.69,100,0.71,10,0.00
08725P,8D元大,0,0,0,--,--,--,--,,0.00,--,0,0.02,100,0.00
08726P,8E元大,0,0,0,--,--,--,--,,0.00,0.05,100,0.06,100,0.00
08727P,8F元大,"2,000",1,"1,540",0.77,0.77,0.77,0.77,X,0.00,0.76,100,0.77,100,0.00
08728P,8G元大,0,0,0,--,--,--,--,,0.00,--,0,0.01,499,0.00
08729P,8H元大,0,0,0,--,--,--,--,,0.00,1.90,100,--,0,0.00
08730P,8I元大,0,0,0,--,--,--,--,,0.00,0.01,100,0.02,10,0.00
08731P,9B元大,0,0,0,--,--,--,--,,0.00,0.01,100,0.02,100,0.00
08732P,群益FQ,0,0,0,--,--,--,--,,0.00,0.12,25,0.13,10,0.00
08733P,群益FS,"20,000",1,"6,800",0.34,0.34,0.34,0.34,－,0.02,0.33,25,0.34,10,0.00
08734P,群益FU,0,0,0,--,--,--,--,,0.00,0.14,25,0.15,10,0.00
08735P,群益FW,0,0,0,--,--,--,--,,0.00,0.43,25,0.44,10,0.00
08736P,凱基A1,0,0,0,--,--,--,--,,0.00,0.05,30,0.06,30,0.00
08737P,凱基A2,0,0,0,--,--,--,--,,0.00,0.01,30,0.02,30,0.00
08738P,凱基A3,0,0,0,--,--,--,--,,0.00,0.13,30,0.14,30,0.00
08739P,凱基A4,0,0,0,--,--,--,--,,0.00,0.01,30,0.11,30,0.00
08740P,凱基A5,0,0,0,--,--,--,--,,0.00,--,0,0.01,474,0.00
08741P,日盛A6,0,0,0,--,--,--,--,,0.00,0.01,25,0.02,25,164.00
08742P,永豐DX,0,0,0,--,--,--,--,,0.00,--,0,0.01,10,0.00
08743P,JF兆豐,0,0,0,--,--,--,--,,0.00,0.09,10,0.11,10,0.00
08744P,凱基C6,0,0,0,--,--,--,--,,0.00,0.05,30,0.06,30,0.00
08745P,凱基C7,0,0,0,--,--,--,--,,0.00,--,0,0.01,20,0.00
08746P,8A元富,0,0,0,--,--,--,--,,0.00,--,0,--,0,0.00
08747P,康和DD,0,0,0,--,--,--,--,,0.00,0.40,10,0.41,10,0.00
08748P,日盛B3,0,0,0,--,--,--,--,,0.00,0.01,25,0.02,105,71.00
08749P,群益GI,0,0,0,--,--,--,--,,0.00,--,0,--,0,0.00
08750P,群益GJ,0,0,0,--,--,--,--,,0.00,0.10,25,0.11,10,0.00
08751P,群益GK,"100,000",1,"40,000",0.40,0.40,0.40,0.40,X,0.00,0.41,25,0.42,10,0.00
08752P,FV國泰,0,0,0,--,--,--,--,,0.00,0.05,499,0.09,10,0.00
08753P,C7富邦,0,0,0,--,--,--,--,,0.00,--,0,0.01,107,0.00
08754P,C8富邦,0,0,0,--,--,--,--,,0.00,--,0,0.03,10,0.00
08755P,C9富邦,0,0,0,--,--,--,--,,0.00,0.04,50,0.05,15,0.00
08756P,9K元大,0,0,0,--,--,--,--,,0.00,0.13,100,0.14,100,0.00
08757P,永豐EG,0,0,0,--,--,--,--,,0.00,0.01,100,0.04,10,0.00
08758P,8L元富,0,0,0,--,--,--,--,,0.00,0.01,25,0.04,10,0.00
08759P,群益GS,"22,000",1,"8,580",0.39,0.39,0.39,0.39,－,0.02,0.37,25,0.38,10,0.00
08760P,群益GT,"444,000",22,"815,720",1.80,1.97,1.77,1.97,＋,0.19,1.94,25,1.96,10,0.00
08761P,群益GU,0,0,0,--,--,--,--,,0.00,0.24,25,0.25,10,0.00
08762P,群益GV,0,0,0,--,--,--,--,,0.00,0.70,25,0.72,10,0.00
08763P,凱基D8,"10,000",1,900,0.09,0.09,0.09,0.09,X,0.00,0.09,30,0.10,30,0.00
08764P,凱基D9,0,0,0,--,--,--,--,,0.00,0.99,30,1.00,30,0.00
08765P,FW國泰,0,0,0,--,--,--,--,,0.00,0.24,499,0.25,10,0.00
08766P,FX國泰,0,0,0,--,--,--,--,,0.00,0.27,499,0.28,10,0.00
08767P,D8富邦,0,0,0,--,--,--,--,,0.00,0.03,10,0.10,10,0.00
08768P,統一CF,0,0,0,--,--,--,--,,0.00,1.09,20,1.15,10,0.00
08769P,9U元大,0,0,0,--,--,--,--,,0.00,0.24,100,0.25,100,0.00
08770P,9W元大,0,0,0,--,--,--,--,,0.00,0.95,100,1.02,100,0.00
08771P,9X元大,0,0,0,--,--,--,--,,0.00,--,0,0.01,285,0.00
08772P,群益GX,"177,000",7,"317,100",1.70,1.87,1.67,1.85,＋,0.23,1.85,25,1.87,10,0.00
08773P,群益GY,"460,000",11,"41,500",0.09,0.10,0.09,0.10,＋,0.01,0.08,50,0.10,210,0.00
08774P,MB中信,"100,000",2,"28,000",0.28,0.28,0.28,0.28,－,0.02,0.28,30,0.29,30,0.00
08775P,永豐ER,"1,552,000",45,"1,710,050",1.06,1.14,1.06,1.11,＋,0.05,1.09,100,1.10,100,0.00
08776P,凱基G4,0,0,0,--,--,--,--,,0.00,1.85,30,1.95,30,0.00
08777P,凱基G5,"41,000",5,"51,990",1.22,1.34,1.22,1.34,＋,0.17,1.34,30,1.44,30,0.00
08778P,凱基G6,0,0,0,--,--,--,--,,0.00,0.01,30,0.02,30,0.00
08779P,凱基G7,0,0,0,--,--,--,--,,0.00,--,0,0.01,10,0.00
08780P,凱基G9,0,0,0,--,--,--,--,,0.00,--,0,0.04,15,0.00
08781P,凱基H1,0,0,0,--,--,--,--,,0.00,0.01,30,0.02,30,0.00
08782P,日盛B8,0,0,0,--,--,--,--,,0.00,0.01,25,0.02,25,247.50
08783P,JH兆豐,0,0,0,--,--,--,--,,0.00,--,0,0.04,499,0.00
08784P,JJ兆豐,0,0,0,--,--,--,--,,0.00,0.01,10,0.03,10,0.00
08785P,9A元富,0,0,0,--,--,--,--,,0.00,0.01,25,--,0,0.00
08786P,康和DE,0,0,0,--,--,--,--,,0.00,0.43,10,0.44,10,0.00
08787P,E3富邦,0,0,0,--,--,--,--,,0.00,0.14,10,0.15,10,0.00
08788P,E4富邦,0,0,0,--,--,--,--,,0.00,0.04,50,0.05,10,0.00
08789P,46元大,0,0,0,--,--,--,--,,0.00,0.01,100,0.02,50,0.00
08790P,47元大,"19,000",2,"7,610",0.40,0.41,0.40,0.41,＋,0.06,0.39,100,0.40,100,0.00
08791P,54元大,"612,000",27,"622,680",0.93,1.09,0.93,1.09,＋,0.19,1.08,100,1.10,100,0.00
08792P,55元大,0,0,0,--,--,--,--,,0.00,0.04,100,0.05,100,0.00
08793P,永豐FA,0,0,0,--,--,--,--,,0.00,0.02,100,0.03,10,0.00
08794P,群益HG,0,0,0,--,--,--,--,,0.00,0.02,25,0.10,10,0.00
08795P,群益HH,0,0,0,--,--,--,--,,0.00,0.01,25,0.05,10,0.00
08796P,群益HI,0,0,0,--,--,--,--,,0.00,0.01,25,0.10,10,0.00
08797P,群益HJ,0,0,0,--,--,--,--,,0.00,0.06,25,0.10,10,0.00
08798P,群益HK,"3,832,000",54,"651,190",0.17,0.19,0.16,0.19,,0.00,0.17,25,0.19,5,0.00
08799P,群益HL,0,0,0,--,--,--,--,,0.00,0.31,25,0.32,10,0.00
08800P,群益HM,0,0,0,--,--,--,--,,0.00,0.17,25,0.18,10,0.00
08801P,群益HN,0,0,0,--,--,--,--,,0.00,0.27,25,0.28,10,0.00
08802P,群益HP,0,0,0,--,--,--,--,,0.00,0.39,25,0.40,10,0.00
08803P,群益HQ,"4,000",1,"1,000",0.25,0.25,0.25,0.25,－,0.02,0.25,25,0.26,10,0.00
08804P,凱基J4,0,0,0,--,--,--,--,,0.00,0.16,30,0.17,30,0.00
08805P,凱基J5,0,0,0,--,--,--,--,,0.00,--,0,0.02,30,0.00
08806P,日盛C3,0,0,0,--,--,--,--,,0.00,0.01,25,0.04,26,64.80
08807P,日盛C4,"543,000",9,"558,220",0.90,1.11,0.90,1.08,＋,0.14,1.09,25,1.10,25,281.50
08808P,日盛C5,0,0,0,--,--,--,--,,0.00,0.38,25,0.39,25,25.20
08809P,永豐FF,0,0,0,--,--,--,--,,0.00,--,0,0.03,10,0.00
08810P,永豐FG,0,0,0,--,--,--,--,,0.00,0.08,100,0.09,10,0.00
08811P,永豐FH,0,0,0,--,--,--,--,,0.00,1.86,100,1.90,100,0.00
08812P,MJ中信,0,0,0,--,--,--,--,,0.00,--,0,0.02,10,0.00
08813P,MK中信,0,0,0,--,--,--,--,,0.00,0.03,30,0.04,10,0.00
08814P,ML中信,"50,000",3,"3,500",0.07,0.07,0.07,0.07,X,0.00,0.06,30,0.07,10,0.00
08815P,MM中信,0,0,0,--,--,--,--,,0.00,0.26,10,0.27,10,0.00
08816P,群益HZ,0,0,0,--,--,--,--,,0.00,--,0,0.30,10,0.00
08817P,群益IA,0,0,0,--,--,--,--,,0.00,0.01,25,0.10,10,0.00
08818P,群益IB,0,0,0,--,--,--,--,,0.00,0.08,25,0.10,10,0.00
08819P,群益ID,0,0,0,--,--,--,--,,0.00,0.05,25,0.10,10,0.00
08820P,群益IE,0,0,0,--,--,--,--,,0.00,1.16,25,1.19,10,0.00
08821P,JU兆豐,0,0,0,--,--,--,--,,0.00,--,0,0.01,29,0.00
08822P,JV兆豐,0,0,0,--,--,--,--,,0.00,--,0,0.02,10,0.00
08823P,JW兆豐,0,0,0,--,--,--,--,,0.00,0.02,10,0.03,10,0.00
08824P,JX兆豐,0,0,0,--,--,--,--,,0.00,0.03,10,0.04,10,0.00
08825P,凱基L2,0,0,0,--,--,--,--,,0.00,--,0,0.01,3,0.00
08826P,凱基L3,0,0,0,--,--,--,--,,0.00,--,0,0.01,228,0.00
08827P,凱基L4,0,0,0,--,--,--,--,,0.00,--,0,0.01,691,0.00
08828P,9S元富,0,0,0,--,--,--,--,,0.00,--,0,--,0,0.00
08829P,9T元富,0,0,0,--,--,--,--,,0.00,--,0,--,0,0.00
08830P,9V元富,0,0,0,--,--,--,--,,0.00,--,0,0.30,10,0.00
08831P,9W元富,0,0,0,--,--,--,--,,0.00,0.15,25,0.16,25,0.00
08832P,9X元富,0,0,0,--,--,--,--,,0.00,0.09,25,0.10,10,0.00
08833P,9Y元富,0,0,0,--,--,--,--,,0.00,0.72,25,0.73,25,0.00
08834P,日盛C6,0,0,0,--,--,--,--,,0.00,0.01,524,0.03,60,0.00
08835P,日盛C7,0,0,0,--,--,--,--,,0.00,--,0,--,0,"3,080.00"
08836P,元大1E,0,0,0,--,--,--,--,,0.00,--,0,0.02,10,0.00
08837P,元大1F,0,0,0,--,--,--,--,,0.00,--,0,0.02,29,0.00
08838P,元大1G,0,0,0,--,--,--,--,,0.00,0.16,100,0.17,100,0.00
08839P,元大1H,"120,000",1,"21,600",0.18,0.18,0.18,0.18,＋,0.01,0.17,10,0.19,100,0.00
08840P,元大1I,0,0,0,--,--,--,--,,0.00,--,0,0.02,100,0.00
08841P,元大1J,0,0,0,--,--,--,--,,0.00,--,0,0.02,100,0.00
08842P,元大2H,0,0,0,--,--,--,--,,0.00,0.03,100,0.04,100,0.00
08843P,GD國泰,0,0,0,--,--,--,--,,0.00,0.14,499,0.19,10,0.00
08844P,MR中信,"20,000",2,"1,000",0.05,0.05,0.05,0.05,－,0.02,0.06,30,0.09,10,0.00
08845P,永豐FP,0,0,0,--,--,--,--,,0.00,0.02,100,0.03,10,0.00
08846P,永豐FQ,0,0,0,--,--,--,--,,0.00,0.02,100,0.04,10,0.00
08847P,A4元富,0,0,0,--,--,--,--,,0.00,1.07,25,1.11,10,0.00
08848P,KB兆豐,0,0,0,--,--,--,--,,0.00,--,0,0.05,10,0.00
08849P,KC兆豐,0,0,0,--,--,--,--,,0.00,0.01,10,0.02,10,0.00
08850P,KD兆豐,"70,000",5,"2,100",0.03,0.03,0.03,0.03,,0.00,0.03,430,0.05,10,0.00
08851P,統一CS,0,0,0,--,--,--,--,,0.00,0.01,558,0.05,94,0.00
08852P,統一CT,0,0,0,--,--,--,--,,0.00,0.02,20,0.05,20,0.00
08853P,統一CU,0,0,0,--,--,--,--,,0.00,0.01,20,0.05,20,0.00
08854P,群益IP,0,0,0,--,--,--,--,,0.00,--,0,0.06,177,0.00
08855P,群益IQ,0,0,0,--,--,--,--,,0.00,--,0,--,0,0.00
08856P,群益IR,0,0,0,--,--,--,--,,0.00,--,0,--,0,0.00
08857P,群益IS,0,0,0,--,--,--,--,,0.00,--,0,--,0,0.00
08858P,群益IT,0,0,0,--,--,--,--,,0.00,0.02,499,0.03,499,0.00
08859P,群益IU,0,0,0,--,--,--,--,,0.00,0.03,499,0.04,499,0.00
08860P,群益IX,0,0,0,--,--,--,--,,0.00,1.65,25,1.75,10,0.00
08861P,凱基M6,0,0,0,--,--,--,--,,0.00,0.01,30,0.04,30,0.00
08862P,凱基M8,0,0,0,--,--,--,--,,0.00,0.01,30,0.04,30,0.00
08863P,凱基M9,0,0,0,--,--,--,--,,0.00,0.03,30,0.06,30,0.00
08864P,日盛D1,0,0,0,--,--,--,--,,0.00,--,0,--,0,"3,080.00"
08865P,F5富邦,0,0,0,--,--,--,--,,0.00,0.04,200,0.12,59,0.00
08866P,F6富邦,"2,000",2,470,0.22,0.25,0.22,0.25,－,0.01,0.05,20,0.25,9,0.00
08867P,F7富邦,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,0.00
08868P,F8富邦,0,0,0,--,--,--,--,,0.00,--,0,0.06,50,0.00
08869P,MV中信,0,0,0,--,--,--,--,,0.00,1.57,30,1.59,10,0.00
08870P,MW中信,0,0,0,--,--,--,--,,0.00,0.07,30,0.08,10,0.00
08871P,永豐FW,0,0,0,--,--,--,--,,0.00,0.24,100,0.25,100,0.00
08872P,永豐FX,0,0,0,--,--,--,--,,0.00,0.23,100,0.24,100,0.00
08873P,A8元富,0,0,0,--,--,--,--,,0.00,0.08,25,0.09,25,0.00
08874P,A9元富,0,0,0,--,--,--,--,,0.00,0.09,25,0.10,25,0.00
08875P,群益JB,0,0,0,--,--,--,--,,0.00,0.23,25,0.24,10,0.00
08876P,群益JE,0,0,0,--,--,--,--,,0.00,0.44,25,0.45,10,0.00
08877P,元大2U,0,0,0,--,--,--,--,,0.00,0.01,100,0.02,100,0.00
08878P,元大2W,0,0,0,--,--,--,--,,0.00,0.02,100,0.03,100,0.00
08879P,GI國泰,0,0,0,--,--,--,--,,0.00,1.82,300,1.89,10,0.00
08880P,群益JJ,"27,000",2,"25,450",0.91,0.95,0.91,0.95,＋,0.07,0.97,25,0.98,10,0.00
08881P,群益JK,0,0,0,--,--,--,--,,0.00,--,0,--,0,0.00
08882P,群益JL,0,0,0,--,--,--,--,,0.00,--,0,0.06,13,0.00
08883P,元大03,0,0,0,--,--,--,--,,0.00,0.32,100,0.33,100,0.00
08884P,元大05,0,0,0,--,--,--,--,,0.00,--,0,0.02,100,0.00
08885P,元大09,"100,000",2,"2,000",0.02,0.02,0.02,0.02,－,0.01,0.01,10,0.03,50,0.00
08886P,元大10,0,0,0,--,--,--,--,,0.00,0.37,100,0.38,100,0.00
08887P,元大11,"60,000",2,"45,000",0.75,0.75,0.75,0.75,－,0.04,0.75,100,0.76,100,0.00
08888P,元大12,0,0,0,--,--,--,--,,0.00,0.32,100,0.33,10,0.00
08889P,元大13,0,0,0,--,--,--,--,,0.00,0.13,100,0.14,100,0.00
08890P,元大14,0,0,0,--,--,--,--,,0.00,0.53,100,0.54,100,0.00
08891P,元大15,0,0,0,--,--,--,--,,0.00,0.23,100,0.24,100,0.00
08892P,元大17,"30,000",1,"1,200",0.04,0.04,0.04,0.04,＋,0.01,0.04,100,0.05,100,0.00
08893P,日盛D8,0,0,0,--,--,--,--,,0.00,0.01,524,0.02,10,0.00
08894P,亞東NG,0,0,0,--,--,--,--,,0.00,--,0,--,0,0.00
08895P,凱基1B,0,0,0,--,--,--,--,,0.00,0.51,30,0.52,30,0.00
08896P,B6元富,0,0,0,--,--,--,--,,0.00,0.40,25,0.41,25,0.00
08897P,B7元富,0,0,0,--,--,--,--,,0.00,0.06,25,0.07,25,0.00
08898P,B8元富,"30,000",1,900,0.03,0.03,0.03,0.03,－,0.01,0.03,25,0.04,25,0.00
08899P,KL兆豐,0,0,0,--,--,--,--,,0.00,0.05,10,0.06,10,0.00
08900P,KM兆豐,0,0,0,--,--,--,--,,0.00,0.03,10,0.04,10,0.00
08901P,KN兆豐,0,0,0,--,--,--,--,,0.00,--,0,0.02,10,0.00
08902P,KP兆豐,"20,000",2,"2,800",0.14,0.14,0.14,0.14,－,0.01,0.14,10,0.15,10,0.00
08903P,永豐GE,0,0,0,--,--,--,--,,0.00,0.03,100,0.05,70,0.00
08904P,NA中信,0,0,0,--,--,--,--,,0.00,0.02,99,0.03,10,0.00
08905P,NB中信,0,0,0,--,--,--,--,,0.00,0.12,30,0.14,30,0.00
08906P,NC中信,"586,000",6,"269,210",0.45,0.46,0.45,0.46,＋,0.01,0.45,30,0.46,30,0.00
08907P,ND中信,"50,000",1,"19,500",0.39,0.39,0.39,0.39,X,0.00,0.37,499,0.38,299,0.00
08908P,GJ國泰,0,0,0,--,--,--,--,,0.00,--,0,0.04,70,0.00
08909P,GK國泰,0,0,0,--,--,--,--,,0.00,0.10,499,0.13,20,0.00
08910P,H8富邦,0,0,0,--,--,--,--,,0.00,0.06,22,0.10,22,0.00
08911P,H9富邦,0,0,0,--,--,--,--,,0.00,0.07,10,0.10,10,0.00
08912P,J1富邦,0,0,0,--,--,--,--,,0.00,0.03,22,0.10,22,0.00
08913P,J2富邦,0,0,0,--,--,--,--,,0.00,0.17,10,0.18,10,0.00
08914P,永豐GK,"20,000",1,"2,400",0.12,0.12,0.12,0.12,X,0.00,0.12,100,0.13,100,0.00
08915P,永豐GL,0,0,0,--,--,--,--,,0.00,0.05,100,0.06,100,0.00
08916P,C7元富,0,0,0,--,--,--,--,,0.00,0.82,25,0.83,10,0.00
08917P,日盛E2,0,0,0,--,--,--,--,,0.00,0.01,25,0.02,60,"3,080.00"
08918P,群益JU,0,0,0,--,--,--,--,,0.00,0.01,25,0.05,10,0.00
08919P,群益JV,0,0,0,--,--,--,--,,0.00,0.01,25,0.05,10,0.00
08920P,群益JX,0,0,0,--,--,--,--,,0.00,0.03,25,0.10,10,0.00
08921P,群益JZ,"17,000",1,"8,500",0.50,0.50,0.50,0.50,X,0.00,0.47,25,0.48,10,0.00
08922P,群益KB,0,0,0,--,--,--,--,,0.00,0.65,25,0.75,10,0.00
08923P,群益KC,0,0,0,--,--,--,--,,0.00,0.48,25,0.49,10,0.00
08924P,元大28,0,0,0,--,--,--,--,,0.00,--,0,0.02,100,0.00
08925P,元大29,"72,000",1,"49,680",0.69,0.69,0.69,0.69,,0.00,0.69,100,0.70,100,0.00
08926P,元大30,0,0,0,--,--,--,--,,0.00,0.81,100,0.82,100,0.00
08927P,元大31,0,0,0,--,--,--,--,,0.00,0.02,100,0.03,100,0.00
08928P,元大32,0,0,0,--,--,--,--,,0.00,0.17,100,0.18,100,0.00
08929P,元大35,0,0,0,--,--,--,--,,0.00,0.08,100,0.09,100,0.00
08930P,元大36,0,0,0,--,--,--,--,,0.00,0.12,100,0.13,100,0.00
08931P,元大39,0,0,0,--,--,--,--,,0.00,0.09,495,0.10,495,0.00
08932P,元大41,0,0,0,--,--,--,--,,0.00,0.22,495,0.23,495,0.00
08933P,元大43,0,0,0,--,--,--,--,,0.00,0.12,495,0.13,495,0.00
08934P,元大44,0,0,0,--,--,--,--,,0.00,0.10,495,0.11,495,0.00
08935P,元大47,0,0,0,--,--,--,--,,0.00,0.03,495,0.04,495,0.00
08936P,元大49,"1,000",1,"1,160",1.16,1.16,1.16,1.16,＋,0.04,1.05,100,1.07,10,0.00
08937P,GN國泰,0,0,0,--,--,--,--,,0.00,0.10,499,0.20,20,0.00
08938P,K3富邦,0,0,0,--,--,--,--,,0.00,0.44,10,0.45,10,0.00
08939P,NG中信,0,0,0,--,--,--,--,,0.00,0.04,30,0.05,10,0.00
08940P,永豐GW,"50,000",1,"22,000",0.44,0.44,0.44,0.44,－,0.03,0.42,100,0.43,100,0.00
08941P,永豐GX,0,0,0,--,--,--,--,,0.00,0.11,100,0.12,100,0.00
08942P,D8元富,0,0,0,--,--,--,--,,0.00,0.01,25,0.04,310,0.00
08943P,D9元富,0,0,0,--,--,--,--,,0.00,0.02,125,0.04,10,0.00
08944P,E1元富,0,0,0,--,--,--,--,,0.00,0.03,25,0.04,10,0.00
08945P,E2元富,"200,000",1,"14,000",0.07,0.07,0.07,0.07,X,0.00,0.07,25,0.08,25,0.00
08946P,E3元富,0,0,0,--,--,--,--,,0.00,0.02,25,0.04,10,0.00
08947P,元大87,"1,000",1,320,0.32,0.32,0.32,0.32,－,0.02,0.31,100,0.32,100,0.00
08948P,日盛E6,0,0,0,--,--,--,--,,0.00,0.06,25,0.07,25,37.65
08949P,凱基1P,0,0,0,--,--,--,--,,0.00,0.18,30,0.19,30,0.00
08950P,凱基1Q,0,0,0,--,--,--,--,,0.00,0.02,30,0.03,30,0.00
08951P,凱基1R,0,0,0,--,--,--,--,,0.00,0.01,30,0.02,30,0.00
08952P,凱基2E,0,0,0,--,--,--,--,,0.00,0.06,30,0.07,30,0.00
08953P,GR國泰,"110,000",15,"63,390",0.53,0.94,0.53,0.94,＋,0.41,0.60,499,0.94,9,0.00
08954P,群益KK,0,0,0,--,--,--,--,,0.00,0.77,25,0.78,10,0.00
08955P,群益KL,0,0,0,--,--,--,--,,0.00,0.05,25,0.06,10,0.00
08956P,群益KM,"30,000",1,"1,500",0.05,0.05,0.05,0.05,X,0.00,0.07,10,0.09,20,0.00
08957P,E4元富,0,0,0,--,--,--,--,,0.00,0.02,25,0.04,10,0.00
08958P,E5元富,0,0,0,--,--,--,--,,0.00,0.06,25,0.07,25,0.00
08959P,永豐GZ,"2,000",1,320,0.16,0.16,0.16,0.16,X,0.00,0.16,100,0.17,100,0.00
08960P,KZ兆豐,0,0,0,--,--,--,--,,0.00,0.01,332,0.04,40,0.00
08961P,元大95,"10,000",1,"2,300",0.23,0.23,0.23,0.23,＋,0.02,0.24,100,0.25,100,0.00
08962P,日盛E9,0,0,0,--,--,--,--,,0.00,0.02,25,0.03,25,7.78
08963P,群益KV,0,0,0,--,--,--,--,,0.00,0.45,25,0.46,10,0.00
08964P,群益KX,"720,000",13,"182,800",0.27,0.27,0.24,0.24,－,0.11,0.24,85,0.25,10,0.00
08965P,群益KZ,0,0,0,--,--,--,--,,0.00,2.07,25,2.14,10,0.00
08966P,群益LA,"100,000",3,"48,980",0.46,0.50,0.46,0.49,X,0.00,0.45,25,0.46,10,0.00
08967P,群益LB,"594,000",12,"515,600",0.82,0.90,0.82,0.86,－,0.02,0.84,25,0.86,10,0.00
08968P,永豐HD,0,0,0,--,--,--,--,,0.00,0.76,100,0.78,100,0.00
08969P,E9元富,0,0,0,--,--,--,--,,0.00,0.26,25,0.27,20,0.00
08970P,康和DH,0,0,0,--,--,--,--,,0.00,0.16,10,0.17,10,0.00
08971P,1J元大,0,0,0,--,--,--,--,,0.00,0.76,100,0.77,100,0.00
08972P,1M元大,0,0,0,--,--,--,--,,0.00,0.01,495,0.06,499,0.00
08973P,1S元大,0,0,0,--,--,--,--,,0.00,0.02,495,0.03,495,0.00
08974P,日盛F6,"5,000",1,150,0.03,0.03,0.03,0.03,X,0.00,0.02,25,0.03,60,82.90
08975P,日盛F7,0,0,0,--,--,--,--,,0.00,0.01,25,0.02,25,164.00
08976P,群益LQ,0,0,0,--,--,--,--,,0.00,0.07,25,0.10,10,0.00
08977P,群益LR,"186,000",1,"40,920",0.22,0.22,0.22,0.22,,0.00,0.21,25,0.22,10,0.00
08978P,群益LS,0,0,0,--,--,--,--,,0.00,0.01,25,0.10,10,0.00
08979P,群益LT,0,0,0,--,--,--,--,,0.00,1.70,25,1.80,10,0.00
08980P,群益LU,0,0,0,--,--,--,--,,0.00,0.04,25,0.10,10,0.00
08981P,群益LV,"100,000",1,"20,000",0.20,0.20,0.20,0.20,X,0.00,0.20,25,0.21,10,0.00
08982P,群益LW,0,0,0,--,--,--,--,,0.00,0.57,25,0.58,10,0.00
08983P,群益LX,"14,000",1,"8,960",0.64,0.64,0.64,0.64,X,0.00,0.63,25,0.64,10,0.00
08984P,日盛G1,0,0,0,--,--,--,--,,0.00,0.24,25,0.25,25,37.90
08985P,凱基3H,0,0,0,--,--,--,--,,0.00,0.47,30,0.48,10,0.00
08986P,3C元大,0,0,0,--,--,--,--,,0.00,0.97,100,0.99,100,0.00
08987P,F8元富,0,0,0,--,--,--,--,,0.00,0.08,25,0.09,20,0.00
08988P,群益MF,0,0,0,--,--,--,--,,0.00,0.01,25,0.10,10,0.00
08989P,群益MG,0,0,0,--,--,--,--,,0.00,0.21,25,0.22,10,0.00
08990P,群益MH,0,0,0,--,--,--,--,,0.00,0.45,25,0.46,10,0.00
08991P,群益MI,"50,000",5,"57,800",1.16,1.16,1.15,1.15,,0.00,1.15,25,1.16,10,0.00
08992P,永豐HP,0,0,0,--,--,--,--,,0.00,1.65,100,1.71,100,0.00
08993P,3Q元大,"50,000",6,"74,760",1.44,1.52,1.44,1.52,＋,0.10,1.51,100,1.55,100,0.00
08994P,3R元大,"298,000",6,"121,820",0.44,0.44,0.38,0.39,－,0.05,0.39,100,0.40,100,0.00
08995P,凱基3R,"10,000",1,"1,600",0.16,0.16,0.16,0.16,X,0.00,0.16,30,0.17,30,0.00
08996P,凱基3S,"40,000",2,"21,000",0.53,0.53,0.51,0.51,－,0.06,0.51,30,0.52,30,0.00
08997P,凱基3T,"503,000",10,"325,330",0.64,0.65,0.64,0.65,＋,0.06,0.65,30,0.67,35,0.00
08998P,凱基3U,0,0,0,--,--,--,--,,0.00,0.12,30,0.13,30,0.00
08999P,凱基3V,0,0,0,--,--,--,--,,0.00,0.19,30,0.20,30,0.00
1101,台泥,"3,766,262","2,136","121,176,794",32.70,32.70,31.90,31.95,－,0.80,31.95,79,32.00,149,22.66
1102,亞泥,"2,484,735","1,439","69,415,594",28.45,28.45,27.75,28.00,－,0.45,27.90,158,28.00,487,26.17
1103,嘉泥,"98,252",41,"813,583",8.30,8.30,8.26,8.28,－,0.01,8.28,1,8.30,4,24.35
1104,環泥,"428,512",225,"9,197,975",21.30,21.60,21.20,21.55,＋,0.20,21.50,4,21.55,27,9.17
