047996,1050706,35000,87600,2.52,2.52,2.50,2.50,,4
047997,1050706,116000,76630,0.66,0.67,0.65,0.65,-0.08,4
047998,1050706,25000,51300,2.06,2.06,2.05,2.05,X,2
047999,1050706,197000,160010,0.85,0.85,0.79,0.81,0.01,11
04799P,1050706,78000,121100,1.54,1.57,1.54,1.56,0.04,7
048000,1050706,1049000,860180,0.82,0.82,0.82,0.82,0.02,13
048001,1050706,0,0,--,--,--,--,,0
048002,1050706,0,0,--,--,--,--,,0
048003,1050706,3678000,2356510,0.63,0.67,0.60,0.66,0.02,74
048004,1050706,41000,69680,1.72,1.72,1.68,1.68,-0.03,2
048005,1050706,94000,94460,0.98,1.04,0.98,1.00,0.13,9
048006,1050706,0,0,--,--,--,--,,0
048007,1050706,115000,135600,1.17,1.18,1.17,1.18,0.05,3
048008,1050706,8000,9040,1.13,1.13,1.13,1.13,X,1
048009,1050706,3000,3900,1.30,1.30,1.30,1.30,0.01,1
04800P,1050706,0,0,--,--,--,--,,0
048010,1050706,67000,69680,1.04,1.04,1.04,1.04,-0.01,2
048011,1050706,179000,142450,0.81,0.81,0.79,0.79,-0.01,4
048012,1050706,10000,16450,1.65,1.65,1.64,1.64,0.07,2
048013,1050706,105000,76850,0.73,0.74,0.73,0.74,0.09,4
048014,1050706,0,0,--,--,--,--,,0
048015,1050706,0,0,--,--,--,--,,0
048016,1050706,517000,558610,1.09,1.09,1.07,1.08,-0.02,14
048017,1050706,90000,82500,0.93,0.93,0.91,0.91,-0.02,5
048018,1050706,1591000,1894270,1.13,1.25,1.13,1.17,0.09,36
048019,1050706,402000,422590,1.05,1.09,1.03,1.06,0.05,8
04801P,1050706,0,0,--,--,--,--,,0
048020,1050706,232000,133150,0.58,0.58,0.57,0.57,-0.02,2
048021,1050706,91000,74210,0.78,0.86,0.78,0.86,0.08,8
048022,1050706,0,0,--,--,--,--,,0
048023,1050706,0,0,--,--,--,--,,0
048024,1050706,30000,39900,1.33,1.33,1.33,1.33,0.01,1
048025,1050706,0,0,--,--,--,--,,0
048026,1050706,110000,55000,0.50,0.50,0.50,0.50,-0.01,5
048027,1050706,307000,123420,0.40,0.41,0.40,0.40,-0.05,6
048028,1050706,90000,58880,0.66,0.66,0.62,0.62,,4
048029,1050706,222000,218230,0.96,1.02,0.94,1.01,0.03,21
04802P,1050706,50000,48500,0.97,0.97,0.97,0.97,-0.11,1
048030,1050706,10000,11500,1.15,1.15,1.15,1.15,-0.01,1
048031,1050706,10000,11300,1.13,1.13,1.13,1.13,X,1
048032,1050706,0,0,--,--,--,--,,0
048033,1050706,0,0,--,--,--,--,,0
048034,1050706,119000,151530,1.26,1.28,1.26,1.27,0.11,5
048035,1050706,0,0,--,--,--,--,,0
048036,1050706,615000,610300,1.00,1.00,0.99,1.00,0.03,5
048037,1050706,326000,878180,2.60,2.72,2.52,2.60,0.07,26
048038,1050706,473000,636950,1.39,1.39,1.31,1.31,-0.01,17
048039,1050706,0,0,--,--,--,--,,0
04803P,1050706,1020000,1724300,1.73,1.73,1.68,1.71,-0.02,15
048040,1050706,0,0,--,--,--,--,,0
048041,1050706,0,0,--,--,--,--,,0
048042,1050706,0,0,--,--,--,--,,0
048043,1050706,162000,196240,1.12,1.22,1.12,1.20,0.16,6
048044,1050706,262000,227730,0.88,0.89,0.84,0.84,-0.01,10
048045,1050706,80000,84200,1.06,1.06,1.05,1.05,0.03,3
048046,1050706,0,0,--,--,--,--,,0
048047,1050706,0,0,--,--,--,--,,0
048048,1050706,1437000,1220730,0.80,0.92,0.80,0.90,0.11,40
048049,1050706,2000,1320,0.66,0.66,0.66,0.66,,1
04804P,1050706,53000,57430,1.07,1.09,1.07,1.09,-0.02,3
048050,1050706,60000,46200,0.75,0.78,0.75,0.78,0.06,3
048051,1050706,230000,149200,0.66,0.66,0.64,0.64,-0.01,2
048052,1050706,45000,58480,1.30,1.32,1.29,1.29,-0.05,9
048053,1050706,159000,150010,0.94,0.95,0.94,0.94,-0.03,9
048054,1050706,1039000,851070,0.77,0.86,0.77,0.83,0.10,11
048055,1050706,608000,457510,0.72,0.80,0.72,0.74,0.06,16
048056,1050706,19000,25080,1.32,1.32,1.32,1.32,X,1
048057,1050706,8000,7800,0.97,0.99,0.97,0.99,X,4
048058,1050706,0,0,--,--,--,--,,0
048059,1050706,0,0,--,--,--,--,,0
04805P,1050706,0,0,--,--,--,--,,0
048060,1050706,340000,482070,1.47,1.47,1.35,1.35,-0.10,15
048061,1050706,167000,204360,1.23,1.23,1.22,1.22,0.10,5
048062,1050706,1053000,912910,0.85,0.92,0.84,0.91,0.07,16
048063,1050706,8000,6080,0.76,0.76,0.76,0.76,-0.01,1
048064,1050706,479000,493870,1.08,1.08,1.02,1.02,-0.03,18
048065,1050706,12000,12720,1.06,1.06,1.06,1.06,-0.06,1
048066,1050706,75000,97190,1.32,1.32,1.28,1.29,-0.04,4
048067,1050706,6000,7980,1.33,1.33,1.33,1.33,-0.12,2
048068,1050706,13000,6580,0.50,0.51,0.50,0.51,0.06,2
048069,1050706,0,0,--,--,--,--,,0
04806P,1050706,82000,125790,1.49,1.57,1.49,1.57,,4
048070,1050706,487000,270730,0.55,0.57,0.54,0.57,,6
048071,1050706,0,0,--,--,--,--,,0
048072,1050706,8000,9320,1.17,1.17,1.16,1.16,,2
048073,1050706,27000,24960,0.94,0.94,0.87,0.87,-0.08,4
048074,1050706,317000,337170,1.06,1.08,1.06,1.08,0.05,9
048075,1050706,60000,51500,0.86,0.86,0.85,0.85,0.05,2
048076,1050706,111000,73500,0.66,0.67,0.66,0.66,0.01,3
048077,1050706,28000,27080,0.97,0.97,0.96,0.96,,2
048078,1050706,0,0,--,--,--,--,,0
048079,1050706,342000,239500,0.73,0.73,0.68,0.72,-0.04,9
04807P,1050706,101000,310120,3.07,3.11,3.07,3.11,-0.06,3
048080,1050706,846000,736610,0.83,0.89,0.83,0.89,0.06,26
048081,1050706,345000,349650,1.02,1.02,0.99,0.99,0.02,8
048082,1050706,834000,828000,0.98,1.00,0.98,1.00,0.04,10
048083,1050706,35000,31200,0.90,0.90,0.88,0.88,-0.01,4
048084,1050706,13000,33510,2.58,2.58,2.57,2.57,0.18,2
048085,1050706,70000,45500,0.65,0.65,0.65,0.65,-0.04,2
048086,1050706,0,0,--,--,--,--,,0
048087,1050706,164000,175390,1.08,1.09,1.06,1.07,-0.03,6
048088,1050706,5000,9650,1.93,1.93,1.93,1.93,0.03,1
048089,1050706,10000,9820,0.97,0.99,0.97,0.99,X,2
04808P,1050706,20000,13200,0.66,0.66,0.66,0.66,-0.56,1
048090,1050706,35000,59150,1.69,1.69,1.69,1.69,-0.07,1
048091,1050706,0,0,--,--,--,--,,0
048092,1050706,40000,23500,0.62,0.62,0.54,0.54,-0.06,4
048093,1050706,23000,25560,1.11,1.12,1.11,1.12,0.04,2
048094,1050706,0,0,--,--,--,--,,0
048095,1050706,0,0,--,--,--,--,,0
048096,1050706,0,0,--,--,--,--,,0
048097,1050706,22000,14560,0.68,0.68,0.65,0.67,X,3
048098,1050706,384000,396060,1.04,1.09,0.99,1.05,0.04,15
048099,1050706,10000,11100,1.11,1.11,1.11,1.11,X,1
04809P,1050706,0,0,--,--,--,--,,0
048100,1050706,130000,131200,1.00,1.02,1.00,1.02,-0.02,3
048101,1050706,24000,25200,1.05,1.05,1.05,1.05,X,1
048102,1050706,301000,290940,0.94,0.98,0.94,0.98,0.09,5
048103,1050706,130000,133000,1.03,1.05,0.99,0.99,-0.01,5
048104,1050706,75000,129450,1.73,1.73,1.71,1.73,0.02,5
048105,1050706,5000,3400,0.68,0.68,0.68,0.68,X,1
048106,1050706,100000,105000,1.05,1.05,1.05,1.05,0.04,2
048107,1050706,389000,473720,1.20,1.24,1.20,1.22,0.01,7
048108,1050706,329000,323900,0.95,1.01,0.94,1.00,0.14,17
048109,1050706,0,0,--,--,--,--,,0
04810P,1050706,10000,14000,1.39,1.41,1.39,1.41,0.15,2
048110,1050706,1000,400,0.40,0.40,0.40,0.40,X,1
048111,1050706,58000,58400,1.01,1.01,1.00,1.00,0.03,2
048112,1050706,112000,121880,1.08,1.09,1.08,1.09,,3
048113,1050706,22000,31330,1.45,1.45,1.39,1.43,-0.14,6
048114,1050706,142000,219370,1.59,1.59,1.44,1.47,-0.06,14
048115,1050706,185000,209550,1.14,1.14,1.05,1.06,-0.01,9
048116,1050706,26000,40820,1.57,1.57,1.57,1.57,0.03,1
048117,1050706,5000,5500,1.10,1.10,1.10,1.10,X,1
048118,1050706,477000,520220,1.09,1.10,1.08,1.10,0.03,6
048119,1050706,0,0,--,--,--,--,,0
04811P,1050706,0,0,--,--,--,--,,0
048120,1050706,0,0,--,--,--,--,,0
048121,1050706,198000,181170,0.93,0.93,0.90,0.90,-0.09,6
048122,1050706,77000,59770,0.80,0.80,0.76,0.77,0.01,9
048123,1050706,18000,10860,0.62,0.62,0.60,0.60,0.02,2
048124,1050706,30000,15000,0.50,0.50,0.50,0.50,0.02,1
048125,1050706,64000,49280,0.77,0.77,0.77,0.77,-0.01,1
048126,1050706,0,0,--,--,--,--,,0
048127,1050706,101000,111090,1.10,1.10,1.09,1.09,-0.08,3
048128,1050706,0,0,--,--,--,--,,0
048129,1050706,133000,126000,0.95,0.96,0.90,0.93,-0.06,5
04812P,1050706,4000,3570,0.87,0.90,0.87,0.90,-0.07,2
048130,1050706,304000,240160,0.79,0.79,0.79,0.79,0.02,3
048131,1050706,406000,644770,1.64,1.64,1.55,1.55,-0.17,21
048132,1050706,173000,162620,0.94,0.94,0.94,0.94,-0.03,4
048133,1050706,0,0,--,--,--,--,,0
048134,1050706,651000,1328300,2.10,2.13,2.00,2.10,0.24,21
048135,1050706,97000,82660,0.84,0.88,0.84,0.85,,3
048136,1050706,0,0,--,--,--,--,,0
048137,1050706,94000,84110,0.86,0.93,0.86,0.93,0.06,8
048138,1050706,0,0,--,--,--,--,,0
048139,1050706,23000,38790,1.72,1.72,1.62,1.62,-0.02,5
04813P,1050706,203000,178640,0.88,0.88,0.88,0.88,-0.06,2
048140,1050706,1758000,1201970,0.64,0.73,0.64,0.68,0.06,32
048141,1050706,249000,239300,0.96,0.97,0.96,0.97,,3
048142,1050706,41000,25830,0.63,0.63,0.63,0.63,-0.05,1
048143,1050706,94000,112890,1.20,1.21,1.20,1.21,0.05,2
048144,1050706,67000,44980,0.67,0.69,0.64,0.67,-0.02,6
048145,1050706,5000,4400,0.88,0.88,0.88,0.88,X,1
048146,1050706,80000,62430,0.81,0.81,0.78,0.78,,4
048147,1050706,2000,1420,0.71,0.71,0.71,0.71,X,1
048148,1050706,17000,11730,0.69,0.70,0.68,0.70,0.02,6
048149,1050706,0,0,--,--,--,--,,0
04814P,1050706,0,0,--,--,--,--,,0
048150,1050706,243000,264710,1.10,1.10,1.08,1.08,0.03,6
048151,1050706,60000,132000,2.21,2.24,2.14,2.24,0.16,5
048152,1050706,1278000,1295600,1.00,1.03,0.99,1.00,-0.03,39
048153,1050706,183000,145770,0.81,0.81,0.79,0.79,0.02,5
048154,1050706,798000,828070,1.03,1.04,1.02,1.04,0.03,17
048155,1050706,44000,42240,0.96,0.96,0.96,0.96,-0.04,1
048156,1050706,521000,655880,1.22,1.27,1.22,1.26,0.11,8
048157,1050706,32000,36800,1.15,1.15,1.15,1.15,0.03,1
048158,1050706,466000,435280,0.91,1.01,0.91,0.91,0.08,16
048159,1050706,300000,210000,0.70,0.70,0.70,0.70,0.03,1
04815P,1050706,0,0,--,--,--,--,,0
048160,1050706,414000,389780,0.92,0.96,0.92,0.96,0.04,8
048161,1050706,260000,142340,0.54,0.58,0.52,0.54,-0.04,10
048162,1050706,79000,96920,1.25,1.25,1.20,1.24,-0.08,16
048163,1050706,20000,35400,1.76,1.78,1.76,1.78,-0.10,2
048164,1050706,0,0,--,--,--,--,,0
048165,1050706,18000,41040,2.28,2.28,2.28,2.28,0.05,1
048166,1050706,0,0,--,--,--,--,,0
048167,1050706,0,0,--,--,--,--,,0
048168,1050706,22000,23100,1.05,1.05,1.05,1.05,,2
048169,1050706,170000,207450,1.23,1.23,1.21,1.22,0.01,6
04816P,1050706,0,0,--,--,--,--,,0
048170,1050706,0,0,--,--,--,--,,0
048171,1050706,8000,8640,1.08,1.08,1.08,1.08,X,2
048172,1050706,224000,255700,1.14,1.16,1.08,1.08,-0.01,9
048173,1050706,479000,648320,1.35,1.38,1.33,1.34,-0.04,14
048174,1050706,0,0,--,--,--,--,,0
048175,1050706,104000,109040,1.08,1.08,1.04,1.04,-0.11,6
048176,1050706,412000,476600,1.16,1.20,1.15,1.20,0.10,4
048177,1050706,250000,494150,2.03,2.10,1.89,2.03,0.21,14
048178,1050706,0,0,--,--,--,--,,0
048179,1050706,0,0,--,--,--,--,,0
04817P,1050706,0,0,--,--,--,--,,0
048180,1050706,0,0,--,--,--,--,,0
048181,1050706,121000,116160,0.96,0.96,0.96,0.96,0.04,1
048182,1050706,0,0,--,--,--,--,,0
048183,1050706,0,0,--,--,--,--,,0
048184,1050706,0,0,--,--,--,--,,0
048185,1050706,0,0,--,--,--,--,,0
048186,1050706,0,0,--,--,--,--,,0
048187,1050706,10000,10200,1.02,1.02,1.02,1.02,0.10,1
048188,1050706,117000,128700,1.10,1.10,1.10,1.10,0.03,4
048189,1050706,251000,331040,1.29,1.34,1.29,1.34,0.11,6
04818P,1050706,0,0,--,--,--,--,,0
048190,1050706,91000,80500,0.91,0.91,0.88,0.88,X,3
048191,1050706,0,0,--,--,--,--,,0
048192,1050706,0,0,--,--,--,--,,0
048193,1050706,0,0,--,--,--,--,,0
048194,1050706,60000,112700,1.92,1.92,1.87,1.87,0.13,2
048195,1050706,70000,115790,1.69,1.69,1.61,1.61,-0.08,4
048196,1050706,0,0,--,--,--,--,,0
048197,1050706,385000,337550,0.90,0.90,0.82,0.83,-0.04,8
048198,1050706,264000,158130,0.57,0.77,0.57,0.59,-0.01,16
048199,1050706,0,0,--,--,--,--,,0
04819P,1050706,0,0,--,--,--,--,,0
048200,1050706,0,0,--,--,--,--,,0
048201,1050706,152000,147290,0.95,1.02,0.95,1.02,0.12,5
048202,1050706,10000,5100,0.51,0.51,0.51,0.51,0.01,1
048203,1050706,0,0,--,--,--,--,,0
048204,1050706,111000,108560,0.98,1.00,0.97,0.98,0.01,5
048205,1050706,321000,240010,0.78,0.78,0.74,0.75,,7
048206,1050706,0,0,--,--,--,--,,0
048207,1050706,45000,38650,0.85,0.86,0.85,0.86,X,3
048208,1050706,404000,515890,1.29,1.31,1.26,1.29,0.04,12
048209,1050706,172000,163290,0.94,0.97,0.94,0.95,0.01,8
04820P,1050706,0,0,--,--,--,--,,0
048210,1050706,456000,335580,0.77,0.77,0.72,0.75,-0.07,29
048211,1050706,53000,42200,0.80,0.80,0.78,0.78,-0.02,2
048212,1050706,0,0,--,--,--,--,,0
048213,1050706,261000,347190,1.28,1.34,1.28,1.34,0.14,4
048214,1050706,53000,70360,1.35,1.35,1.30,1.31,0.01,7
048215,1050706,1051000,1517600,1.44,1.51,1.42,1.51,0.10,27
048216,1050706,105000,169500,1.61,1.64,1.61,1.64,0.10,3
048217,1050706,104000,153080,1.51,1.51,1.47,1.47,-0.07,2
048218,1050706,0,0,--,--,--,--,,0
048219,1050706,0,0,--,--,--,--,,0
04821P,1050706,0,0,--,--,--,--,,0
048220,1050706,50000,66900,1.34,1.34,1.33,1.33,,5
048221,1050706,45000,42250,0.93,0.94,0.93,0.94,X,3
048222,1050706,889000,854820,0.96,0.99,0.94,0.99,0.09,19
048223,1050706,40000,69600,1.74,1.74,1.74,1.74,0.09,1
048224,1050706,482000,700250,1.49,1.49,1.41,1.41,-0.04,17
048225,1050706,64000,115930,1.70,1.84,1.70,1.84,0.23,7
048226,1050706,404000,835980,1.93,2.23,1.93,2.23,0.32,32
048227,1050706,155000,194960,1.29,1.29,1.23,1.24,,8
048228,1050706,122000,137430,1.14,1.14,1.11,1.12,0.02,9
048229,1050706,224000,314200,1.38,1.46,1.38,1.41,0.14,8
04822P,1050706,198000,187110,0.95,0.95,0.94,0.94,-0.03,2
048230,1050706,158000,299640,1.85,1.97,1.85,1.90,0.01,12
048231,1050706,201000,129650,0.64,0.65,0.64,0.65,0.01,3
048232,1050706,59000,44250,0.75,0.75,0.75,0.75,-0.08,2
048233,1050706,0,0,--,--,--,--,,0
048234,1050706,757000,907660,1.21,1.22,1.18,1.21,-0.04,14
048235,1050706,0,0,--,--,--,--,,0
048236,1050706,220000,245870,1.09,1.14,1.09,1.11,-0.04,11
048237,1050706,212000,240160,1.13,1.17,1.13,1.17,X,7
048238,1050706,0,0,--,--,--,--,,0
048239,1050706,83000,92710,1.13,1.13,1.10,1.10,-0.02,7
04823P,1050706,0,0,--,--,--,--,,0
048240,1050706,0,0,--,--,--,--,,0
048241,1050706,89000,129260,1.46,1.46,1.44,1.44,-0.01,3
048242,1050706,600000,769670,1.29,1.30,1.24,1.26,-0.02,36
048243,1050706,96000,116720,1.22,1.22,1.20,1.20,-0.04,2
048244,1050706,0,0,--,--,--,--,,0
048245,1050706,266000,414130,1.59,1.60,1.49,1.49,X,10
048246,1050706,55000,59740,1.07,1.10,1.07,1.10,0.12,5
048247,1050706,6000,11400,1.90,1.90,1.90,1.90,0.01,1
048248,1050706,0,0,--,--,--,--,,0
048249,1050706,262000,308230,1.09,1.22,1.09,1.22,0.19,13
04824P,1050706,0,0,--,--,--,--,,0
048250,1050706,0,0,--,--,--,--,,0
048251,1050706,0,0,--,--,--,--,,0
048252,1050706,0,0,--,--,--,--,,0
048253,1050706,0,0,--,--,--,--,,0
048254,1050706,0,0,--,--,--,--,,0
048255,1050706,167000,130160,0.76,0.78,0.76,0.78,X,4
048256,1050706,108000,157340,1.46,1.46,1.44,1.46,0.01,6
048257,1050706,98000,108780,1.11,1.11,1.11,1.11,0.02,1
048258,1050706,74000,101640,1.37,1.38,1.37,1.38,X,3
048259,1050706,576000,277440,0.48,0.49,0.48,0.49,,16
04825P,1050706,9000,10620,1.18,1.18,1.18,1.18,0.02,2
048260,1050706,0,0,--,--,--,--,,0
048261,1050706,40000,46000,1.15,1.15,1.15,1.15,0.03,1
048262,1050706,205000,158650,0.77,0.78,0.74,0.74,-0.01,6
048263,1050706,14000,17660,1.26,1.30,1.21,1.29,0.03,9
048264,1050706,108000,138740,1.28,1.31,1.28,1.31,0.05,5
048265,1050706,0,0,--,--,--,--,,0
048266,1050706,34000,38820,1.13,1.16,1.08,1.16,0.04,5
048267,1050706,0,0,--,--,--,--,,0
048268,1050706,0,0,--,--,--,--,,0
048269,1050706,0,0,--,--,--,--,,0
04826P,1050706,0,0,--,--,--,--,,0
048270,1050706,201000,118620,0.59,0.62,0.59,0.62,0.03,3
048271,1050706,365000,393650,1.07,1.14,1.04,1.12,0.10,13
048272,1050706,216000,243180,1.04,1.16,1.04,1.13,0.15,14
048273,1050706,132000,148110,1.12,1.13,1.12,1.12,-0.04,4
048274,1050706,102000,120310,1.18,1.18,1.15,1.15,0.04,3
048275,1050706,0,0,--,--,--,--,,0
048276,1050706,201000,240220,1.21,1.21,1.18,1.20,0.03,3
048277,1050706,20000,19700,1.00,1.00,0.97,0.97,X,2
048278,1050706,5000,5000,1.00,1.00,1.00,1.00,X,1
048279,1050706,150000,137300,0.93,0.94,0.89,0.89,-0.03,9
04827P,1050706,10000,9400,0.94,0.94,0.94,0.94,0.15,1
048280,1050706,2344000,2256120,1.00,1.01,0.85,0.86,-0.14,86
048281,1050706,284000,239480,0.84,0.89,0.83,0.89,,20
048282,1050706,80000,82180,1.03,1.06,1.01,1.06,0.03,8
048283,1050706,0,0,--,--,--,--,,0
048284,1050706,83000,76360,0.92,0.92,0.92,0.92,0.07,3
048285,1050706,0,0,--,--,--,--,,0
048286,1050706,94000,119380,1.27,1.27,1.27,1.27,0.01,2
048287,1050706,158000,105360,0.67,0.67,0.66,0.66,-0.01,5
048288,1050706,0,0,--,--,--,--,,0
048289,1050706,14000,15120,1.08,1.08,1.08,1.08,-0.08,1
04828P,1050706,0,0,--,--,--,--,,0
048290,1050706,0,0,--,--,--,--,,0
048291,1050706,28000,35000,1.25,1.25,1.25,1.25,-0.01,1
048292,1050706,11000,12200,1.11,1.11,1.10,1.10,-0.01,2
048293,1050706,132000,168960,1.28,1.28,1.28,1.28,0.03,3
048294,1050706,50000,61000,1.22,1.22,1.22,1.22,X,1
048295,1050706,267000,353960,1.33,1.35,1.28,1.31,-0.02,17
048296,1050706,203000,220200,1.02,1.11,1.02,1.09,0.07,9
048297,1050706,1979000,2810880,1.41,1.48,1.37,1.47,0.05,66
048298,1050706,150000,206500,1.39,1.39,1.35,1.35,X,2
048299,1050706,184000,208830,1.13,1.16,1.13,1.13,0.04,6
04829P,1050706,22000,39600,1.80,1.80,1.80,1.80,0.50,1
048300,1050706,127000,141340,1.12,1.12,1.11,1.11,0.03,3
048301,1050706,293000,567840,1.95,1.95,1.91,1.93,-0.01,13
048302,1050706,22000,34170,1.56,1.56,1.54,1.55,-0.07,4
048303,1050706,175000,155020,0.87,0.90,0.87,0.89,0.08,5
048304,1050706,34000,25820,0.75,0.78,0.75,0.78,0.04,4
048305,1050706,0,0,--,--,--,--,,0
048306,1050706,0,0,--,--,--,--,,0
048307,1050706,209000,163220,0.79,0.79,0.78,0.78,0.02,7
048308,1050706,0,0,--,--,--,--,,0
048309,1050706,502000,550540,1.07,1.15,1.07,1.15,0.17,11
048310,1050706,150000,198000,1.32,1.32,1.32,1.32,0.04,2
048311,1050706,0,0,--,--,--,--,,0
048312,1050706,0,0,--,--,--,--,,0
048313,1050706,0,0,--,--,--,--,,0
048314,1050706,281000,171310,0.61,0.61,0.60,0.60,0.04,5
048315,1050706,2769000,3000030,1.01,1.19,1.01,1.16,0.15,95
048316,1050706,828000,770280,0.93,0.96,0.90,0.96,0.07,21
048317,1050706,987000,857900,0.86,0.89,0.85,0.89,0.08,13
048318,1050706,0,0,--,--,--,--,,0
048319,1050706,0,0,--,--,--,--,,0
048320,1050706,0,0,--,--,--,--,,0
048321,1050706,37000,33390,0.91,0.91,0.90,0.90,-0.10,4
048322,1050706,0,0,--,--,--,--,,0
048323,1050706,9000,11430,1.27,1.27,1.27,1.27,X,3
048324,1050706,20000,25400,1.27,1.27,1.27,1.27,X,1
048325,1050706,186000,333950,1.78,1.83,1.77,1.83,0.18,7
048326,1050706,100000,115000,1.15,1.15,1.15,1.15,0.03,1
048327,1050706,143000,132480,0.93,0.94,0.90,0.92,0.02,5
048328,1050706,126000,99760,0.79,0.81,0.78,0.78,0.01,4
048329,1050706,10000,8600,0.86,0.86,0.86,0.86,X,1
048330,1050706,0,0,--,--,--,--,,0
048331,1050706,84000,63000,0.75,0.75,0.75,0.75,0.01,1
048332,1050706,1118000,924920,0.86,0.86,0.76,0.76,-0.09,34
048333,1050706,14000,14050,1.00,1.01,1.00,1.01,-0.01,2
048334,1050706,161000,88950,0.55,0.57,0.55,0.57,0.03,6
048335,1050706,0,0,--,--,--,--,,0
048336,1050706,0,0,--,--,--,--,,0
048337,1050706,0,0,--,--,--,--,,0
048338,1050706,0,0,--,--,--,--,,0
048339,1050706,0,0,--,--,--,--,,0
048340,1050706,254000,358880,1.46,1.46,1.37,1.39,0.01,9
048341,1050706,865000,1301760,1.44,1.56,1.44,1.55,0.22,24
048342,1050706,23000,25300,1.10,1.10,1.10,1.10,X,1
048343,1050706,27000,38610,1.43,1.43,1.43,1.43,0.03,2
048344,1050706,57000,97620,1.75,1.75,1.61,1.62,-0.09,5
048345,1050706,39000,52650,1.35,1.35,1.35,1.35,X,1
048346,1050706,143000,258470,1.82,1.82,1.74,1.74,,5
048347,1050706,0,0,--,--,--,--,,0
048348,1050706,0,0,--,--,--,--,,0
048349,1050706,81000,139730,1.69,1.73,1.61,1.73,0.01,3
048350,1050706,202000,355520,1.76,1.76,1.76,1.76,-0.03,4
048351,1050706,20000,71500,3.53,3.59,3.53,3.59,0.04,4
048352,1050706,0,0,--,--,--,--,,0
048353,1050706,216000,216280,1.01,1.01,0.98,0.99,-0.02,4
048354,1050706,476000,581440,1.20,1.33,1.20,1.25,0.12,8
048355,1050706,62000,57260,0.93,0.93,0.91,0.93,0.02,6
048356,1050706,0,0,--,--,--,--,,0
048357,1050706,228000,222200,0.95,1.03,0.95,1.03,0.11,14
048358,1050706,0,0,--,--,--,--,,0
048359,1050706,459000,434520,0.93,0.95,0.93,0.95,0.03,16
048360,1050706,0,0,--,--,--,--,,0
048361,1050706,0,0,--,--,--,--,,0
048362,1050706,0,0,--,--,--,--,,0
048363,1050706,593000,568550,0.97,0.97,0.89,0.89,-0.08,9
048364,1050706,856000,1282120,1.50,1.55,1.47,1.50,0.08,16
048365,1050706,80000,85300,1.06,1.07,1.06,1.06,0.05,5
048366,1050706,100000,102000,1.02,1.02,1.02,1.02,0.03,2
048367,1050706,20000,19800,0.99,0.99,0.99,0.99,0.06,1
048368,1050706,0,0,--,--,--,--,,0
048369,1050706,0,0,--,--,--,--,,0
048370,1050706,0,0,--,--,--,--,,0
048371,1050706,14000,14470,1.03,1.04,1.03,1.04,-0.02,2
048372,1050706,0,0,--,--,--,--,,0
048373,1050706,12000,11880,0.99,0.99,0.99,0.99,X,1
048374,1050706,21000,21020,1.02,1.02,0.99,1.01,0.01,7
048375,1050706,207000,247150,1.21,1.21,1.19,1.20,-0.02,13
048376,1050706,2477000,4094760,1.71,1.78,1.61,1.72,0.17,22
048377,1050706,0,0,--,--,--,--,,0
048378,1050706,100000,114000,1.14,1.14,1.14,1.14,0.04,1
048379,1050706,10000,9900,0.99,0.99,0.99,0.99,X,1
048380,1050706,217000,129530,0.60,0.60,0.59,0.59,-0.01,4
048381,1050706,2000,920,0.46,0.46,0.46,0.46,-0.01,1
048382,1050706,0,0,--,--,--,--,,0
048383,1050706,335000,312200,0.94,0.94,0.93,0.93,,8
048384,1050706,0,0,--,--,--,--,,0
048385,1050706,6000,6780,1.13,1.13,1.13,1.13,0.03,1
048386,1050706,5000,4700,0.94,0.94,0.94,0.94,0.01,2
048387,1050706,0,0,--,--,--,--,,0
048388,1050706,0,0,--,--,--,--,,0
048389,1050706,48000,59040,1.23,1.23,1.23,1.23,-0.02,1
048390,1050706,0,0,--,--,--,--,,0
048391,1050706,64000,67320,1.04,1.06,1.02,1.06,-0.01,6
048392,1050706,110000,134300,1.23,1.23,1.13,1.13,-0.06,2
048393,1050706,0,0,--,--,--,--,,0
048394,1050706,80000,97800,1.23,1.23,1.20,1.20,,2
048395,1050706,440000,489550,1.10,1.17,1.10,1.11,X,10
048396,1050706,200000,312400,1.58,1.58,1.56,1.56,X,4
048397,1050706,0,0,--,--,--,--,,0
048398,1050706,0,0,--,--,--,--,,0
048399,1050706,0,0,--,--,--,--,,0
048400,1050706,0,0,--,--,--,--,,0
048401,1050706,32000,35900,1.09,1.19,1.09,1.19,X,3
048402,1050706,367000,842260,2.31,2.33,2.13,2.24,0.02,19
048403,1050706,0,0,--,--,--,--,,0
048404,1050706,30000,28800,0.96,0.96,0.96,0.96,0.03,1
048405,1050706,0,0,--,--,--,--,,0
048406,1050706,0,0,--,--,--,--,,0
048407,1050706,100000,67000,0.67,0.67,0.67,0.67,X,1
048408,1050706,0,0,--,--,--,--,,0
048409,1050706,1633000,1807450,1.11,1.15,1.07,1.13,0.12,40
048410,1050706,137000,134320,1.00,1.00,0.98,0.98,0.01,6
048411,1050706,50000,80500,1.61,1.61,1.61,1.61,-0.05,1
048412,1050706,0,0,--,--,--,--,,0
048413,1050706,205000,526650,2.57,2.57,2.53,2.53,-0.01,2
048414,1050706,0,0,--,--,--,--,,0
048415,1050706,39000,32250,0.85,0.85,0.82,0.82,,2
048416,1050706,807000,882400,1.13,1.16,1.05,1.12,0.12,34
